city,lat,lng,country,population
Grahamstown,-33.2996,26.52,South Africa,91548
Toms River,39.9895,-74.1652,United States,91415
Novoaltaysk,53.3993,83.9588,Russia,91386
Lawton,34.6176,-98.4203,United States,91383
Florence,34.1782,-79.7872,United States,91311
Mons,50.446,3.939,Belgium,91277
Kendu Bay,-0.3596,34.64,Kenya,91248
Pingdu,36.7904,119.94,China,91077
Livermore,37.6861,-121.7608,United States,91030
Lüleburgaz,41.4067,27.3552,Turkey,90899
Chauk,20.9085,94.823,Burma,90870
San Tan Valley,33.1879,-111.5473,United States,90665
Lee's Summit,38.9172,-94.3816,United States,90597
Menifee,33.6909,-117.1849,United States,90595
Albany,31.5776,-84.1762,United States,90515
Gatchina,59.5707,30.1333,Russia,90486
Bowling Green,36.9715,-86.4375,United States,90448
Edinburg,26.3197,-98.1596,United States,90280
Kirovo-Chepetsk,58.5544,50.0444,Russia,90252
Suffolk,36.6953,-76.6398,United States,90237
Missoula,46.8685,-114.0095,United States,90218
Reconquista,-29.1395,-59.65,Argentina,90184
Chino,33.9836,-117.6654,United States,89797
Yegor’yevsk,55.3848,39.0294,Russia,89795
Auburn,32.6087,-85.4899,United States,89577
Fall River,41.7137,-71.1014,United States,89420
Hosa’ina,7.5504,37.85,Ethiopia,89300
Hamilton,40.2046,-74.6765,United States,89206
Valle de La Pascua,9.21,-66.02,Venezuela,89080
Norwalk,41.1144,-73.4215,United States,89005
Decatur,39.8556,-88.9337,United States,88997
Newton,42.3316,-71.2085,United States,88994
Rapid City,44.0716,-103.2205,United States,88979
Shwebo,22.5783,95.6929,Burma,88914
Zárate,-34.0896,-59.04,Argentina,88781
Rafaela,-31.25,-61.5,Argentina,88713
Muncie,40.1989,-85.395,United States,88688
Norrköping,58.5954,16.1787,Sweden,88639
Kirkland,47.6997,-122.2041,United States,88630
Montero,-17.3496,-63.26,Bolivia,88616
Chosica,-11.93,-76.71,Peru,88606
Chaman,30.925,66.4463,Pakistan,88568
Sugar Land,29.5935,-95.6357,United States,88485
Zhob,31.349,69.4386,Pakistan,88356
Qal‘at Bīshah,20.0087,42.5987,Saudi Arabia,88291
Riverview,27.8227,-82.3023,United States,88191
Alafaya,28.5278,-81.1865,United States,88025
Saint John,45.267,-66.0767,Canada,87857
Jackson,42.2431,-84.4037,United States,87819
Yeysk,46.6988,38.2634,Russia,87814
Parepare,-4.0167,119.6333,Indonesia,87776
Waukegan,42.3697,-87.8716,United States,87729
Buzuluk,52.7821,52.2618,Russia,87714
Pergamino,-33.8996,-60.57,Argentina,87652
Gitarama,-2.0696,29.76,Rwanda,87613
O'Fallon,38.7851,-90.7177,United States,87597
Koidu-Bulma,8.4405,-10.85,Sierra Leone,87539
Cheektowaga,42.9082,-78.7466,United States,87484
Changxing,25.867,116.3167,China,87458
Clarkstown,41.1319,-73.966,United States,87224
Ad Diwem,13.9904,32.3,Sudan,87068
Napa,38.2976,-122.3011,United States,87032
Dalton,34.7691,-84.9712,United States,86841
Tumaco,1.81,-78.81,Colombia,86713
Redwood City,37.5026,-122.2252,United States,86685
Mount Pleasant,32.8533,-79.8269,United States,86668
Anderson,40.0874,-85.692,United States,86481
Olavarría,-36.9,-60.33,Argentina,86320
Joplin,37.0759,-94.5006,United States,86298
Panshi,42.9426,126.0561,China,86216
Newport Beach,33.6151,-117.8669,United States,86160
Lorca,37.6886,-1.6985,Spain,86119
Shchëkino,54.0143,37.5143,Russia,86088
Potiskum,11.7104,11.08,Nigeria,86002
Keffi,8.849,7.8736,Nigeria,85911
Usol’ye-Sibirskoye,52.765,103.645,Russia,85900
Bloomington,44.8306,-93.3151,United States,85866
Hedong,42.5348,129.0044,China,85756
Behbahān,30.5818,50.2615,Iran,85707
Sokcho,38.2087,128.5912,"Korea, South",85430
Ballarat,-37.5596,143.84,Australia,85109
Junín,-34.5846,-60.9589,Argentina,85007
Hoover,33.3754,-86.8065,United States,84920
Nanaimo,49.146,-123.9343,Canada,84905
Largo,27.9088,-82.7712,United States,84754
Sumenep,-7.0049,113.8496,Indonesia,84656
Guider,9.9304,13.94,Cameroon,84647
Mission,26.204,-98.3251,United States,84424
Conroe,30.3224,-95.482,United States,84378
Johns Creek,34.0333,-84.2026,United States,84350
Linjiang,41.8363,126.936,China,84315
Lake Forest,33.6606,-117.6712,United States,84293
Yurga,55.7258,84.8854,Russia,84220
Bryan,30.6657,-96.3668,United States,84021
Town 'n' Country,28.0108,-82.576,United States,83879
Port Huron,42.9822,-82.4387,United States,83841
Troy,42.5818,-83.1457,United States,83813
Anzhero-Sudzhensk,56.08,86.04,Russia,83692
Bethlehem,-28.2196,28.3,South Africa,83654
Madera,36.964,-120.0803,United States,83636
Ocaña,8.2404,-73.35,Colombia,83511
Springfield,39.9297,-83.7957,United States,83286
Izmayil,45.3503,28.8374,Ukraine,83194
Pleasanton,37.6663,-121.8805,United States,83007
Wiener Neustadt,47.816,16.25,Austria,82762
Bagamoyo,-6.4396,38.89,Tanzania,82426
Nangong,37.3704,115.37,China,82386
Gießen,50.5837,8.65,Germany,82358
Troitsk,54.1056,61.5702,Russia,82338
Kaneyama,31.3833,130.85,Japan,82335
Polatsk,55.4894,28.786,Belarus,82258
Alexandria,31.2923,-92.4702,United States,82131
Chililabombwe,-12.3696,27.82,Zambia,82068
Melbourne,28.1085,-80.6627,United States,82011
Presidencia Roque Sáenz Peña,-26.79,-60.45,Argentina,81879
Agboville,5.9403,-4.28,Côte D’Ivoire,81770
Luján,-34.5796,-59.11,Argentina,81749
Westland,42.3192,-83.3805,United States,81747
Bendigo,-36.76,144.28,Australia,81657
Watampone,-4.5328,120.3334,Indonesia,81629
Campana,-34.16,-58.96,Argentina,81612
Béziers,43.3505,3.21,France,81438
Balkhash,46.8532,74.9502,Kazakhstan,81364
Asbest,57.023,61.458,Russia,81248
Cranston,41.7658,-71.4858,United States,81202
Farmington Hills,42.486,-83.3771,United States,81050
Hattiesburg,31.3074,-89.317,United States,81036
Linares,-35.84,-71.59,Chile,81015
Warwick,41.7062,-71.4334,United States,80871
Williamsburg,37.2692,-76.7076,United States,80855
St. Joseph,39.7598,-94.821,United States,80818
Ālbū Kamāl,34.4504,40.9186,Syria,80808
Klin,56.3431,36.6987,Russia,80778
Auburn,47.3041,-122.211,United States,80776
Brooklyn Park,45.1112,-93.3505,United States,80581
Necochea,-38.56,-58.75,Argentina,80478
Alton,38.9033,-90.1523,United States,80462
Chino Hills,33.9507,-117.7253,United States,80374
Uvinza,-5.1196,30.39,Tanzania,80350
Mbalmayo,3.5204,11.5,Cameroon,80206
Namsan,42.2304,129.2304,"Korea, North",80146
Texarkana,33.4487,-94.0815,United States,80145
Meïganga,6.5205,14.29,Cameroon,80100
Vorkuta,67.5,64.01,Russia,80039
Xigazê,29.25,88.8833,China,80000
Koktokay,47.0004,89.4666,China,80000
Capenda Camulemba,-9.4196,18.43,Angola,80000
Fort Myers,26.6195,-81.8303,United States,79943
Goodyear,33.2614,-112.3622,United States,79858
Quillota,-32.88,-71.26,Chile,79686
Springdale,36.1898,-94.1573,United States,79599
Kropotkin,45.4471,40.5821,Russia,79599
Banī Mazār,28.4904,30.81,Egypt,79553
Pharr,26.1685,-98.1904,United States,79487
Shadrinsk,56.0837,63.6333,Russia,79479
Valdosta,30.8502,-83.2788,United States,79294
Kadoma,-18.33,29.9099,Zimbabwe,79174
Parma,41.3843,-81.7286,United States,79167
New Braunfels,29.6997,-98.1148,United States,79152
Kokomo,40.464,-86.1277,United States,79099
Newark,40.0705,-82.4251,United States,79025
Kup”yans’k,49.7218,37.5981,Ukraine,78870
Gualeguaychú,-33.02,-58.52,Argentina,78676
Dondo,-19.6196,34.73,Mozambique,78648
Flagstaff,35.1872,-111.6195,United States,78628
Saint-Jérôme,45.7666,-74,Canada,78439
Plymouth,45.0224,-93.4615,United States,78395
Franklin,35.9216,-86.8525,United States,78321
Pingyi,35.5104,117.62,China,78254
Florence,34.8303,-87.6654,United States,78112
Folsom,38.6669,-121.1422,United States,78038
Kankakee,41.102,-87.8643,United States,78001
Perris,33.7899,-117.2233,United States,77879
Marsala,37.8054,12.4387,Italy,77784
Linkou,45.2819,130.2519,China,77754
Boynton Beach,26.5281,-80.0811,United States,77702
Numan,9.4604,12.04,Nigeria,77617
Anderson,34.5212,-82.6478,United States,77426
Söke,37.7512,27.4103,Turkey,77341
Elizabethtown,37.703,-85.8769,United States,77317
Wheeling,40.0751,-80.6951,United States,77206
Ende,-8.8623,121.6489,Indonesia,77205
Jiexiu,37.04,111.9,China,77178
Ovalle,-30.59,-71.2001,Chile,77138
Butare,-2.5896,29.73,Rwanda,77000
Upland,34.1178,-117.6604,United States,76999
Sarqan,45.4203,79.9149,Kazakhstan,76919
Karūr,10.9504,78.0833,India,76915
Baytown,29.7586,-94.9669,United States,76804
Battle Creek,42.2986,-85.2296,United States,76803
Porterville,36.0644,-119.0338,United States,76729
Oudtshoorn,-33.58,22.19,South Africa,76708
Loveland,40.4167,-105.0622,United States,76701
Layton,41.0771,-111.9622,United States,76691
Flower Mound,33.0344,-97.1147,United States,76681
Hammond,41.6169,-87.4909,United States,76618
Lake Jackson,29.0516,-95.4521,United States,76565
Al Musayyib,32.7786,44.29,Iraq,76454
Zephyrhills,28.2405,-82.1796,United States,76416
Tuban,-6.8995,112.05,Indonesia,76242
Altoona,40.5082,-78.4007,United States,76096
Gary,41.5906,-87.3472,United States,76008
Tailai,46.3904,123.41,China,75992
Wyoming,42.8909,-85.7066,United States,75938
St. Augustine,29.8977,-81.31,United States,75932
San Ramon,37.7625,-121.9365,United States,75931
Mackay,-21.1439,149.15,Australia,75922
Kamensk-Shakhtinskiy,48.3318,40.2518,Russia,75814
Bethlehem,40.6266,-75.3679,United States,75707
Cedar Park,30.5105,-97.8197,United States,75704
Arlington Heights,42.0956,-87.9825,United States,75634
Campo Mourão,-24.0496,-52.42,Brazil,75401
Union City,37.603,-122.0187,United States,75343
Agrínio,38.6218,21.4077,Greece,75233
Bolingbrook,41.6903,-88.1019,United States,75201
Anniston,33.6713,-85.8136,United States,75169
Oshkosh,44.0228,-88.5617,United States,75154
Kendall,25.6697,-80.3556,United States,75123
Brick,40.06,-74.1098,United States,75118
Atascocita,29.9777,-95.1953,United States,75114
Idah,7.1104,6.7399,Nigeria,75087
Bombo,0.5833,32.5333,Uganda,75000
Godē,5.95,43.45,Ethiopia,75000
Red Deer,52.2666,-113.8,Canada,74857
Darhan,49.6167,106.35,Mongolia,74738
Camarillo,34.223,-119.0322,United States,74682
The Villages,28.9021,-81.9888,United States,74618
Hilton Head Island,32.1896,-80.7499,United States,74500
Missouri City,29.563,-95.5365,United States,74497
San Marcos,29.8736,-97.938,United States,74212
Rochester Hills,42.6645,-83.1563,United States,74205
Schaumburg,42.0307,-88.0838,United States,74184
Kara-Balta,42.8306,73.8857,Kyrgyzstan,74133
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina,74059
Winchester,39.1735,-78.1746,United States,74031
Harrisonburg,38.4362,-78.8735,United States,74023
Standerton,-26.9395,29.24,South Africa,74021
Riberalta,-10.983,-66.1,Bolivia,74014
Wausau,44.9615,-89.6457,United States,73933
Jonesboro,35.8211,-90.6793,United States,73788
Grand-Bassam,5.2004,-3.75,Côte D’Ivoire,73772
Jackson,35.6536,-88.8353,United States,73685
Munch’ŏn,39.3813,127.2517,"Korea, North",73619
Bawku,11.0604,-0.24,Ghana,73594
Rancho Cordova,38.574,-121.2523,United States,73563
Sundsvall,62.4001,17.3167,Sweden,73389
Onitsha,6.1404,6.78,Nigeria,73374
Mandurah,-32.5235,115.7471,Australia,73356
Dale City,38.6473,-77.3459,United States,73279
Bonao,18.942,-70.409,Dominican Republic,73269
Cuamba,-14.7896,36.54,Mozambique,73268
Waldorf,38.6085,-76.9195,United States,73223
Tatvan,38.5066,42.2816,Turkey,73222
General Roca,-39.02,-67.61,Argentina,73212
Southfield,42.4765,-83.2605,United States,73208
Tokār,18.4333,37.7333,Sudan,73202
Owensboro,37.7573,-87.1174,United States,73173
Apple Valley,34.5328,-117.2104,United States,73077
Pasco,46.2506,-119.1303,United States,73013
Korosten’,50.9504,28.65,Ukraine,72984
Conway,35.0753,-92.4695,United States,72894
Lodi,38.1218,-121.2933,United States,72890
Guadalajara,40.6337,-3.1666,Spain,72850
Quảng Trị,16.7504,107.2,Vietnam,72722
Mansfield,40.7656,-82.5275,United States,72635
Lanxi,46.2664,126.276,China,72528
Waukesha,43.0087,-88.2464,United States,72489
Launceston,-41.4498,147.1302,Australia,72458
Morgantown,39.6379,-79.9468,United States,72453
Keshan,48.0263,125.866,China,72403
Bourges,47.0837,2.4,France,72340
Venado Tuerto,-33.7496,-61.97,Argentina,72340
Goya,-29.14,-59.27,Argentina,72304
Montepuez,-13.1196,39,Mozambique,72279
Pittsburg,38.0185,-121.897,United States,72141
Sumter,33.9392,-80.393,United States,72131
Chusovoy,58.2934,57.813,Russia,72113
Cleveland,35.1818,-84.8707,United States,71944
Chalkída,38.464,23.6124,Greece,71842
Kalamáta,37.0389,22.1142,Greece,71823
Ellicott City,39.2773,-76.8344,United States,71737
Andkhōy,36.9317,65.1015,Afghanistan,71730
Dothan,31.2335,-85.4068,United States,71620
Chernogorsk,53.8313,91.2227,Russia,71582
Redlands,34.0511,-117.1712,United States,71554
Wenatchee,47.4338,-120.3286,United States,71512
Kovel’,51.2171,24.7166,Ukraine,71301
Sotik,-0.6796,35.12,Kenya,71285
Asti,44.93,8.21,Italy,71276
Framingham,42.3085,-71.4368,United States,71232
Cherry Hill,39.9034,-74.9947,United States,71204
Maple Grove,45.1089,-93.4626,United States,71066
Pocatello,42.8716,-112.4652,United States,71020
South Jordan,40.5571,-111.9783,United States,70954
Weston,26.1007,-80.4054,United States,70944
Debre Mark’os,10.34,37.72,Ethiopia,70758
Georgetown,30.6668,-97.6953,United States,70685
Lethbridge,49.7005,-112.8333,Canada,70617
Janesville,42.6855,-89.0136,United States,70518
Vol’sk,52.0347,47.3743,Russia,70500
Baiquan,47.6018,126.0819,China,70472
North Richland Hills,32.8605,-97.218,United States,70441
St. Charles,38.7956,-90.5156,United States,70329
Châu Đốc,10.7004,105.1167,Vietnam,70239
Belogorsk,50.9191,128.4637,Russia,70203
Zhanggu,30.9504,101.9167,China,70000
Sheboygan,43.7403,-87.7316,United States,69920
Homestead,25.4665,-80.4472,United States,69907
Bristol,36.5572,-82.2154,United States,69865
Lima,40.741,-84.1121,United States,69798
Walnut Creek,37.9025,-122.0398,United States,69773
Woodbury,44.9056,-92.923,United States,69756
El Paso de Robles,35.6394,-120.656,United States,69735
Paragominas,-2.9596,-47.49,Brazil,69613
Guajará-Mirim,-10.8,-65.3499,Brazil,69586
West Bend,43.4184,-88.1823,United States,69577
Mount Vernon,48.4202,-122.3116,United States,69528
Villa Carlos Paz,-31.42,-64.5,Argentina,69451
Bafia,4.7504,11.23,Cameroon,69270
Hasselt,50.964,5.484,Belgium,69222
Ongjin,37.9371,125.3571,"Korea, North",69195
Hammond,30.5061,-90.4563,United States,69180
Daphne,30.6286,-87.8866,United States,69065
Jorhāt,26.75,94.2167,India,69033
Mocuba,-16.8496,38.26,Mozambique,68984
Ragusa,36.93,14.73,Italy,68956
Liuhe,42.2789,125.7173,China,68938
Güines,22.8361,-82.028,Cuba,68935
Mansfield,32.569,-97.1211,United States,68928
Casas Adobes,32.3423,-111.0114,United States,68919
Wum,6.4004,10.07,Cameroon,68836
Chulucanas,-5.0896,-80.17,Peru,68835
Tuymazy,54.6048,53.6943,Russia,68829
Decatur,34.573,-86.9905,United States,68816
Glen Burnie,39.1559,-76.6072,United States,68768
Al Aḩmadī,29.0769,48.0838,Kuwait,68763
Delray Beach,26.455,-80.0905,United States,68749
Say’ūn,15.943,48.7873,Yemen,68747
Kamloops,50.6667,-120.3333,Canada,68714
Palatine,42.1181,-88.043,United States,68644
Borisoglebsk,51.3687,42.0887,Russia,68597
Dubuque,42.5007,-90.7067,United States,68573
Bossier City,32.5227,-93.6667,United States,68554
Sabanalarga,10.64,-74.92,Colombia,68535
Buckeye,33.4314,-112.6429,United States,68453
Rockville,39.0834,-77.1553,United States,68401
Broomfield,39.9541,-105.0527,United States,68341
Türkmenbaşy,40.023,52.9697,Turkmenistan,68292
Saldanha,-33.01,17.93,South Africa,68284
Victoria,28.8285,-96.985,United States,68271
Lodja,-3.4896,23.42,Congo (Kinshasa),68244
Yorba Linda,33.889,-117.7713,United States,68229
Otukpo,7.1904,8.13,Nigeria,68220
Ames,42.0258,-93.6216,United States,68156
Daytona Beach,29.1994,-81.0982,United States,68055
Concepción del Uruguay,-32.48,-58.24,Argentina,67895
Chengjiao Chengguanzhen,34.4362,104.0306,China,67826
Carbondale,37.722,-89.2238,United States,67807
Deva,45.8833,22.9167,Romania,67802
Ishim,56.1502,69.4498,Russia,67762
Hanover,39.8117,-76.9835,United States,67679
Saratoga Springs,43.0674,-73.7775,United States,67582
DeKalb,41.9314,-88.7482,United States,67500
Soio,-6.1296,12.37,Angola,67491
Casper,42.842,-106.3207,United States,67462
Kenner,30.0109,-90.2549,United States,67451
Oktyabr’skiy,52.6636,156.2387,Russia,67386
Sherman,33.6266,-96.6195,United States,67354
Petaluma,38.2423,-122.6267,United States,67316
Tejen,37.3786,60.496,Turkmenistan,67294
Tzaneen,-23.8195,30.17,South Africa,67245
Palo Alto,37.3913,-122.1467,United States,67178
Weirton,40.406,-80.5671,United States,67082
Bay City,43.5903,-83.8886,United States,67059
Narva,59.3776,28.1603,Estonia,66980
Apatity,67.5731,33.393,Russia,66907
Kati,12.7504,-8.08,Mali,66895
Aleksin,54.5143,37.0944,Russia,66885
Old Bridge,40.4004,-74.3126,United States,66880
Kissidougou,9.1905,-10.12,Guinea,66815
Baní,18.28,-70.331,Dominican Republic,66709
Las Heras,-32.825,-68.8017,Argentina,66663
Eagan,44.8169,-93.1638,United States,66627
Los Lunas,34.8115,-106.7803,United States,66613
Mansehra,34.3418,73.1968,Pakistan,66486
Poinciana,28.1217,-81.482,United States,66465
Corvallis,44.5696,-123.2781,United States,66441
Rogers,36.3172,-94.1518,United States,66430
Lake Elsinore,33.6846,-117.3344,United States,66411
Kungur,57.4348,56.9543,Russia,66389
Klintsy,52.7652,32.2448,Russia,66336
Laguna Niguel,33.5275,-117.705,United States,66334
Neryungri,56.674,124.7104,Russia,66320
Huinan,42.6229,126.2614,China,66315
Leninogorsk,54.5987,52.4487,Russia,66263
P’yŏngsan,38.3367,126.3866,"Korea, North",66260
Grand Forks,47.9221,-97.0887,United States,66159
Morón,22.1099,-78.6275,Cuba,66060
Middletown,40.3897,-74.0813,United States,65952
Lesosibirsk,58.2433,92.4833,Russia,65945
North Little Rock,34.7807,-92.2372,United States,65911
Lahat,-3.8,103.5333,Indonesia,65906
Rockhampton,-23.3639,150.52,Australia,65850
Chābahār,25.3004,60.6299,Iran,65801
Alpharetta,34.0703,-84.2738,United States,65799
Polevskoy,56.4434,60.188,Russia,65770
Sodo,6.9,37.75,Ethiopia,65737
Great Falls,47.5022,-111.2995,United States,65624
Longview,46.146,-122.963,United States,65619
West Des Moines,41.5522,-93.7805,United States,65608
Pyapon,16.2933,95.6829,Burma,65601
Rio Negro,-26.1,-49.79,Brazil,65597
Prince George,53.9167,-122.7667,Canada,65558
Shawnee,39.0158,-94.8076,United States,65513
Banī Walīd,31.7704,13.99,Libya,65392
Kumertau,52.7748,55.7843,Russia,65321
San Clemente,33.4498,-117.6103,United States,65267
Birnin Konni,13.7904,5.2599,Niger,65252
Michigan City,41.7098,-86.8705,United States,65144
Carmichael,38.6337,-121.323,United States,65091
Ji-Paraná,-10.8333,-61.967,Brazil,65016
Borås,57.7304,12.92,Sweden,65008
Jupiter,26.9199,-80.1128,United States,64976
Krasnotur’insk,59.7948,60.4848,Russia,64878
Tan-Tan,28.4304,-11.1,Morocco,64868
Wellington,26.6464,-80.2706,United States,64848
Rocklin,38.8075,-121.2488,United States,64838
Rafḩā,29.6202,43.4948,Saudi Arabia,64755
Rocky Mount,35.9676,-77.8047,United States,64732
Fairbanks,64.8353,-147.6534,United States,64732
Elmira,42.0938,-76.8097,United States,64664
Binga,2.3834,20.42,Congo (Kinshasa),64639
Mayagüez,18.2003,-67.1397,Puerto Rico,64624
Johnstown,40.3258,-78.9194,United States,64615
Blaine,45.1696,-93.2078,United States,64557
Puerto Madryn,-42.77,-65.04,Argentina,64555
Sammamish,47.6019,-122.0419,United States,64548
Eden Prairie,44.8488,-93.4595,United States,64400
Tikhoretsk,45.8531,40.1377,Russia,64387
Redmond,47.6762,-122.1169,United States,64291
Glens Falls,43.3109,-73.6459,United States,64287
Parkersburg,39.2624,-81.5419,United States,64253
Qinggang,46.69,126.1,China,64182
Gloucester,39.7924,-75.0363,United States,64034
Mazabuka,-15.86,27.76,Zambia,64006
Colón,22.7196,-80.9058,Cuba,63882
Tulare,36.1996,-119.3401,United States,63855
Lakeville,44.6776,-93.2521,United States,63748
Haverhill,42.7838,-71.0871,United States,63639
Castro Valley,37.7092,-122.0632,United States,63625
Svobodnyy,51.4062,128.1312,Russia,63620
Zarafshon Shahri,41.5822,64.2018,Uzbekistan,63543
Beloit,42.523,-89.0184,United States,63498
Aïn Sefra,32.7604,-0.5799,Algeria,63420
Rzhev,56.2574,34.3275,Russia,63414
Bhairāhawā,27.5333,83.3833,Nepal,63367
West Hartford,41.7669,-72.7536,United States,63360
Pflugerville,30.4525,-97.602,United States,63359
Eastvale,33.9617,-117.5802,United States,63211
Port Orange,29.1084,-81.0137,United States,63203
Encinitas,33.049,-117.2613,United States,63184
Bethesda,38.9866,-77.1188,United States,63168
Medicine Hat,50.0333,-110.6833,Canada,63138
Knysna,-34.0329,23.0333,South Africa,63106
Novaya Balakhna,56.4943,43.5944,Russia,63083
Sopur,34.3,74.4667,India,63035
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Coffs Harbour,-30.3071,153.1123,Australia,62978
Machiques,10.0704,-72.5499,Venezuela,62968
Balboa,8.95,-79.5667,Panama,62882
Rowlett,32.9157,-96.5488,United States,62868
Monessen,40.1519,-79.8828,United States,62833
Sebring,27.477,-81.453,United States,62814
Greenwich,41.0665,-73.6368,United States,62782
Lehi,40.4137,-111.8726,United States,62712
Nkawkaw,6.5505,-0.78,Ghana,62667
Coon Rapids,45.1755,-93.3095,United States,62656
Belebey,54.1291,54.1187,Russia,62582
Kayes,-4.18,13.28,Congo (Brazzaville),62521
Dundalk,39.2703,-76.4942,United States,62516
Waltham,42.3889,-71.2423,United States,62442
Brentwood,37.9356,-121.719,United States,62433
Ankeny,41.7284,-93.6034,United States,62416
San Luis Obispo,35.267,-120.6689,United States,62398
Tanjungpandan,-2.75,107.65,Indonesia,62374
Springfield,44.0538,-122.981,United States,62353
Council Bluffs,41.2369,-95.8518,United States,62316
Castle Rock,39.3762,-104.8535,United States,62276
Chistopol’,55.3648,50.6407,Russia,62200
Hamilton,39.3938,-84.5652,United States,62092
Tikhvin,59.6448,33.5144,Russia,62075
Sagua la Grande,22.809,-80.0711,Cuba,62073
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,62008
Labinsk,44.6348,40.7443,Russia,61945
Fernandópolis,-20.2696,-50.26,Brazil,61931
Mankato,44.1711,-93.9773,United States,61912
Noblesville,40.0356,-86.0066,United States,61882
Bassar,9.261,0.789,Togo,61845
Moca,19.397,-70.523,Dominican Republic,61834
Iskitim,54.6509,83.2865,Russia,61827
Benevento,41.1337,14.75,Italy,61791
Vyksa,55.3247,42.1644,Russia,61664
Gadsden,34.009,-86.0156,United States,61656
Fairfield,41.1775,-73.2733,United States,61611
Pula,44.8687,13.8481,Croatia,61599
Sibay,52.7091,58.6387,Russia,61590
Palm Harbor,28.0847,-82.7481,United States,61553
Moore,35.3293,-97.4757,United States,61523
Hamden,41.3961,-72.9215,United States,61493
Burnsville,44.7648,-93.2795,United States,61439
Stralsund,54.3004,13.1,Germany,61368
Civitavecchia,42.1004,11.8,Italy,61316
Taylor,42.226,-83.2688,United States,61276
Doral,25.8151,-80.3565,United States,61130
Coburg,50.2666,10.9666,Germany,61054
Marietta,33.9532,-84.5422,United States,61048
Sal’sk,46.4775,41.542,Russia,61000
El Carmen de Bolívar,9.7204,-75.13,Colombia,60980
Rome,34.2662,-85.1862,United States,60966
Bouaflé,6.978,-5.748,Côte D’Ivoire,60962
Dublin,37.7161,-121.8964,United States,60939
Sŏnbong,42.3377,130.4027,"Korea, North",60864
Tartagal,-22.55,-63.81,Argentina,60819
Albany,44.6275,-123.0966,United States,60795
San Fernando,-34.58,-70.99,Chile,60746
Shuya,56.8543,41.3643,Russia,60705
Soasio,0.6964,127.436,Indonesia,60611
Langzhong,31.5759,105.9656,China,60542
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,60401
Reston,38.9497,-77.3461,United States,60352
Morristown,36.2047,-83.3005,United States,60316
Lakewood,47.1628,-122.5299,United States,60296
Zima,53.9331,102.0331,Russia,60239
Bristol,41.6812,-72.9407,United States,60223
Millcreek,40.6892,-111.8291,United States,60192
Woodland,38.6712,-121.75,United States,60062
Crotone,39.0833,17.1233,Italy,60010
Benton Harbor,42.1159,-86.4488,United States,59939
Meriden,41.5367,-72.7944,United States,59927
Kotlas,61.2631,46.6631,Russia,59879
Chapel Hill,35.927,-79.0391,United States,59862
